Model,Mode,Query,Response,Human_Rating,,Model,Aggregated
Llama-3B,RAG,Jism par lal nishan par gaye hain aur kharish ho rahi hai.,"Aapko chickenpox hai, aapko isay khatam karne ke liye anti-viral dawaiyon ki zaroorat hai. Neem ke pattay aur Calamine lotion madadgar honge. Aapko ek anti-allergy kharish ki zaroorat hai, isliye anti-allergy dawaiyan bhi leni chahiye. Aapko apne doctor se mashwara karna chahiye.",5,,,
Llama-3B,RAG,Mujhe ulti jaisa mehsoos ho raha hai (nausea). kia karun?,Aapko apne doctor se mashwara karna chahiye.,3,,,
Qwen-7B,Base,"Mujhe subah se sar mein dard ho raha hai, koi dawai bataen?","شام کی بہار سے میری چپے پر آک پیدا ہوا ہے، کوئی دوائی بیان کریں؟

ایک مددگار طبی کیمپنے کے مطابق، اگر شام کی بہار میں چپے پر آک پیدا ہوا ہے تو اس کی وجہ کچھ ممکنہ چیزیں ہیں جیسے کہ کھلی چپے، ریٹنیا میں تورم، یا کسی سب سے کم سے کم کھلی چپے کی مسئلہ۔ اس کی وجہ کا تعین کرنے کے لیے",1,,,
Qwen-7B,Base,Mere bachay ko tez bukhar hai aur wo kuch kha nahi raha.,"میرے بچے کو تیز بخار ہے اور وہ کچھ کھا نہیں رہا۔ اس مسئلے کا حل کرنے کے لئے آپ نے کچھ کرنا چاہئے:

1. اپنے بچے سے مکمل طور پر بات کریں۔ ان کے نامے کیا ہے، کیا آپ کسی کے ساتھ کھانے کے لئے جانے کی کوئی مشکلی ہے، کیا کسی کے ساتھ کھانے کی کوئی محدودیت ہے۔

2. اگر بچے کو کسی مرضی کے نقصان کی وجہ س",1.25,,,
Qwen-7B,Base,"Mujhe khansi ke sath balgham aa raha hai, kya karoon?","آپ کی معلومات پر مبنی ایک طبی مشکل کے بارے میں سوال ہے۔ کھانسی کے ساتھ بالگم آ رہا ہے، اس کی وجہ کیا ہو سکتی ہے اور کیسے کرتے ہیں؟

اس کی وجہ چیزیں کی جا سکتی ہیں:
1. ناپاک غذا یا آب کی تناہم
2. کھانسی کے دور میں ایک ٹیلی فیبر یا آنگین کی وجہ
3. کھانسی کے دور میں کم آب کی تناہم

آپ کی ط",1.5,,,
Qwen-7B,Base,Pait mein mror uth rahe hain aur loose motion lage hain.,پائٹ میں مور چھاڑ رہے ہیں اور لوس موتن لگے ہیں۔ آپ کی صحت کے بارے میں معلومات کی جاننا ضروری ہے لیکن ممکنہ وجہیں پاسخ کرتے ہوئے کہا جا سکتا ہے کہ اس کی وجہ میں کچھ غذا کی چھیت، میٹل کی یا میٹل کے ناتے کی میٹل کی یا میٹل کے ناتے کی میٹل کی یا میٹل کے ناتے کی میٹل کی یا میٹل کے ناتے,1.5,,,
Qwen-7B,Base,"Mere daant mein shadeed dard hai, dentist ke paas janay tak kya karoon?","یہ دلانے کیلئے ایک مہربان دیانسٹ سے ملاقات کرنا چاہئے۔ آپ نے داانت میں شدید دلچسپی کیلئے مہربانی کرنا چاہئے۔ اس لئے آپ نے کچھ کرنا چاہئے:

1. دیانسٹ کے پاس جائیں: ایک مہربان دیانسٹ سے ملاقات کریں۔ انہوں نے آپ کی مشکل کیسے چیک کرتے ہیں اور ایک مناسب طریقہ کیسے پیش کرتے ہیں۔

2. معلومات کے ذری",2,,,
Qwen-7B,Base,Mujhe saans lene mein dushwari ho rahi hai jab main sidhiyan charhta hoon.,"آپ کی سانس لینے میں دشواری ہو رہی ہے جب آپ سیدھی چرچت کرتے ہیں، اس کی وجہ کچھ ممکنہ چیزیں ہیں۔ ایک ممکنہ وجہ ہے کہ آپ کی سانس لینے کی قدرت کا کچھ تبدیل ہوا ہے۔ ایک دوسری ممکنہ وجہ ہے کہ آپ کی میوس کے ڈریولر (breathing passages) میں کچھ محدودیت ہو گئی ہے۔

یہ مسئلہ کچھ کثیرہ کیا کرتے ہو",1.5,,,
Qwen-7B,Base,Meri aankhon mein jalan aur pani aa raha hai.,میری اانکھون میں جلان اور پانی آ رہا हے۔ اس مسئلے کا تفصیلی درکار ہے لیکن اگر اسے بیان کرتے ہوئے کہا جاسکتا ہے تو یہ ممکنہ کہ ایک انسان کی اانکھوں میں جلان اور پانی آ رہا ہے۔ اس کی وجہ کچھ ممکنہ ہے جیسے کہ کمری، سمندری کمری، یا کسی دیگر مرضی کی وجہ ہونے کی ہے۔ آپ کی صحت کے لیے اس کے بارے میں,1.2,,,
Qwen-7B,Base,"Kaan mein dard hai, shayed paani chala gaya hai.",کان میں دارد ہے، شاید پانی چلا گیا हے۔ آپ کی صحت کے بارے میں معلومات کی جانتے ہیں کہ کان میں دارد کیسے ہو سکتی ہے۔ اس مسئلے کو حل کرنے کے لیے آپ کی نیازوں کے بارے میں کچھ کرنا ہے۔ پانی چلا گیا ہونے کی وجہ سے کان میں دارد ہونے کی یکمیں کیلئے آپ کی صحت کے معاون طبی کشی کے ذریعے یا اس کے تحت ای,1.3,,,
Qwen-7B,Base,Jism par lal nishan par gaye hain aur kharish ho rahi hai.,یسم پر لال نشان پڑے ہوئے ہیں اور خارش ہو رahi ہے۔ اس کیلئے آپ کو مedical expert کے ذریعے معاونت حاصل کرنے کی ضرورت ہے۔ اس مسئلے کے بارے میں ایک پروفیشنل نے کیا کہا جاسکتا ہے۔ آپ کی نشانات کو ایک طبی کارکن نے ملاحظہ کرتے رہنے کی ضرورت ہے۔ اگر آپ کو آس پاس میں طبی خدمات کے ذریعے معاونت حاصل کرنے کی قابلیت نہ,1.75,,,
Qwen-7B,Base,Mujhe ulti jaisa mehsoos ho raha hai (nausea). kia karun?,"آپ کی ناوسیا کے لئے کچھ مہربانی کاروباریں ہیں۔ آپ کو ایک میٹر سے پہلے بھی ناوسیا ہو رہا ہے تو اس کی وجہ کچھ ہو سکتی ہے جیسے کہ غذا کی کیفیت، میٹنگز، یا کسی درد کی وجہ ہونے کی ہے۔ آپ کو ناوسیا کیلئے کچھ کامیاب طریقے ہیں:

1. آپ کو کمیں تھائے کھانے کے وقت کے دور میں کچھ غذا کھانے ک",2,,,
Qwen-7B,FT,"Mujhe subah se sar mein dard ho raha hai, koi dawai bataen?","Aapko apne doctor se milna chahiye taake aapka sahi se jaiza liya ja sake aur ilaj kiya ja sake. Sar dard ke bohot se sabab hain, isliye sirf ek aam jawab nahi hai.",3,,,
Qwen-7B,FT,Mere bachay ko tez bukhar hai aur wo kuch kha nahi raha.,Aapke bachay ke bukhar ka sabab kya hai? Kya aapne usay kisi bhi antibiotic di hai? Kya aapne usay koi dawai di hai jaise acetaminophen ya ibuprofen? Kya aapne usay koi over the counter cold medicine di hai? Kya aapne usay koi prescription dawai di hai? Kya aapne usay koi anti-inflammatory dawai di hai? Kya aapne usay koi anti-nausea dawai di hai? Kya aapne usay koi anti-diarrhea dawai di hai? Kya aapne usay koi stool softener di hai? Kya aapne usay koi laxative di hai? Kya aapne usay koi antacid di hai? Kya aapne usay koi anti-gas dawai di hai? K,2,,,
Qwen-7B,FT,"Mujhe khansi ke sath balgham aa raha hai, kya karoon?","Aapko apne doctor se milna chahiye taake aapka sahi se jaiza liya ja sake aur diagnosis kiya ja sake. Khansi ke sath balgham aksar viral infection ki wajah se hota hai, lekin agar aapko bukhar bhi hai to yeh bacterial infection ho sakta hai. Aapko apne doctor se milna chahiye taake aapka sahi se jaiza liya ja sake aur diagnosis kiya ja sake.",3,,,
Qwen-7B,FT,Pait mein mror uth rahe hain aur loose motion lage hain.,"Hi, yeh aapke pet ki infection ya gastritis ki wajah se ho sakta hai. Aapko anti-inflammatory tablets lein aur probiotic tablets bhi lein. Agar madad na mile to aapko gastroenterologist se mashwara lena chahiye. Shukriya.",4.5,,,
Qwen-7B,FT,"Mere daant mein shadeed dard hai, dentist ke paas janay tak kya karoon?","Aapko apne dentist se milna chahiye aur apni daanton ki jaanch karwani chahiye. Aapke paas kuch options hain, jaise ke daant ko nikaalna ya root canal treatment. Aapko apne dentist se milna chahiye taake aapka sahi ilaj ho sake.",4.6,,,
Qwen-7B,FT,Mujhe saans lene mein dushwari ho rahi hai jab main sidhiyan charhta hoon.,Yeh ek aam masla hai aur yeh aksar kisi underlying medical halat ki wajah se hota hai. Aapko apne doctor se milna chahiye taake aapka sahi se jaiza liya ja sake aur diagnosis kiya ja sake.,3.3,,,
Qwen-7B,FT,Meri aankhon mein jalan aur pani aa raha hai.,"Yeh ek allergic reaction ho sakta hai jo ke kisi bhi cheez ki wajah se ho sakta hai, jaise ke khushboo, pollen, dust, dhoop ya kuch khanay. Aapko apne aankhon ko saaf rakhna chahiye aur agar yeh behtar nahi hota to aapko apne doctor se milna chahiye taake aapka sahi se jaiza liya ja sake.",4.8,,,
Qwen-7B,FT,"Kaan mein dard hai, shayed paani chala gaya hai.","Yeh ek aam masla hai jo ke kisi bhi shakhs ko ho sakta hai, yeh sirf ek aam infection hai jo ke aksar antibiotics se theek hota hai. Aapko apne doctor se milna chahiye aur unhein batana chahiye ke aapke kaan mein dard hai aur aapko kuch nahi lag raha. Unhone aapka jaiza liya hoga aur aapko kuch antibiotic diya hoga. Agar aapko koi aur asraat nahi hain to aap theek rahenge.",3,,,
Qwen-7B,FT,Jism par lal nishan par gaye hain aur kharish ho rahi hai.,Yeh ek allergic reaction hai jo ke zyada tar skin ki allergy se juda hai. Aapko apne doctor se milna chahiye taake aapka sahi ilaj ho sake. Aapko antihistaminic tablets leni chahiye aur local steroid creams lagani chahiye. Agar yeh behtar nahi hota to aapko apne doctor se milna chahiye.,4.2,,,
Qwen-7B,FT,Mujhe ulti jaisa mehsoos ho raha hai (nausea). kia karun?,"Hi, yeh ek aam masla hai jo aksar aise hi shuru hota hai. Aapko apne doctor se milna chahiye aur unse poochna chahiye ke kya aapko koi tests ki zaroorat hai. Aapko shayad ek ECG aur CBC ki zaroorat hogi taake dekha ja sake ke kya aapko koi underlying medical condition hai. Agar aapke doctor ne kuch nahi dikhaya to aapko kuch din tak anti-nausea dawaiyan leni chahiye. Umeed hai yeh madad karega. Khuda hafiz.",3.2,,,
Qwen-7B,RAG,"Mujhe subah se sar mein dard ho raha hai, koi dawai bataen?",Agar aapko sar mein dard hai to aapko apne doctor se milna chahiye taake wo aapka sahi jaiza le sakein aur aapke liye sahi dawai ka mashwara de sakein. Aapko shayad kisi aur medical masla ka ilaj ki zaroorat ho sakti hai.,3,,,
Qwen-7B,RAG,Mere bachay ko tez bukhar hai aur wo kuch kha nahi raha.,"Mujhe lagta hai ke aapko apne bachay ko doctor ke paas le jana chahiye taake wo jaan sakein ke kya ho raha hai. Agar wo kuch nahi khate to wo shayad dehydrated hain. Aapko apne bachay ko bohot saari fluids deni chahiye, jaise ke paani ya juice. Agar wo kuch nahi khata to aapko usay hospital le jana chahiye taake wo intravenous fluids le sakein. Aapko apne bachay ko bohot saari fluids deni chahiye aur agar wo kuch nahi khata to aapko usay doctor ke paas le jana chahiye.",4.5,,,
Qwen-7B,RAG,"Mujhe khansi ke sath balgham aa raha hai, kya karoon?",Aapko ek medical provider se milna chahiye taake aapka sahi se jaiza liya ja sake aur ilaj kiya ja sake. Aapko shayad ek chest x-ray ki zaroorat ho sakti hai taake lung infection ko rule out kiya ja sake. Agar aapko infection hai to aapko antibiotics ki zaroorat hogi. Aapko shayad ek expectorant bhi mil sakta hai taake aapki balgham nikal sake. Aapko achi kismet!,4.1,,,
Qwen-7B,RAG,Pait mein mror uth rahe hain aur loose motion lage hain.,Aapko apne doctor se milna chahiye taake aapka sahi se jaiza liya ja sake aur diagnosis kiya ja sake.,3,,,
Qwen-7B,RAG,"Mere daant mein shadeed dard hai, dentist ke paas janay tak kya karoon?","Mujhe nahi pata ke kaunsa masla hai, lekin main aapko yeh salah dunga ke aap apne dentist se milain taake aapka sahi jaiza liya ja sake. Aapke daant mein shadeed dard ho sakta hai, lekin yeh bhi ho sakta hai ke aapke kaan mein infection ho raha hai. Yeh dono halatein ek dusre se taluq rakh sakti hain. Aapko is bare mein apne dentist se baat karni chahiye. Umeed hai yeh madad karega.",2.8,,,
Qwen-7B,RAG,Mujhe saans lene mein dushwari ho rahi hai jab main sidhiyan charhta hoon.,Aapko ek medical provider se milna chahiye taake aapka sahi se jaiza liya ja sake aur diagnosis kiya ja sake. Aapke sawal ka jawab dena mushkil hai kyunki mujhe aapki medical history ya aapki umar ya jins ka pata nahi hai.,3.6,,,
Qwen-7B,RAG,Meri aankhon mein jalan aur pani aa raha hai.,Aapko apne aankhon ke doctor se milna chahiye taake aapka sahi se jaiza liya ja sake. Aapke aankhon mein jalan aur pani aapke bukhar ki wajah se ho sakta hai. Aapko apne aankhon ke doctor se milna chahiye taake aapka sahi se jaiza liya ja sake.,3.2,,,
Qwen-7B,RAG,"Kaan mein dard hai, shayed paani chala gaya hai.","Hi, main aapko mashwara doonga ke aap apne doctor se milen taake aapka sahi jaiza liya ja sake aur sahi ilaaj diya ja sake. Aapke kaan mein fluid behne ki wajah se ye mumkin hai ke aapke kaan mein paani chala gaya hai. Agar aapka doctor isay confirm kare to aapko ek antibiotic aur ear drops diye jayenge. Aapko achi kismet mile.",4.8,,,
Qwen-7B,RAG,Jism par lal nishan par gaye hain aur kharish ho rahi hai.,"Hi, mujhe lagta hai ke aapko chickenpox hai. Aapko anti-viral tablets leni chahiye aur agar aapko bukhar hai to aapko Tylenol ya Paracetamol lena chahiye. Agar aapko bukhar nahi hai to aapko sirf Tylenol lena chahiye. Agar aapko bukhar hai to aapko 24 ghante tak Tylenol lena chahiye. Agar aapko bukhar nahi hai to aapko sirf 12 ghante tak Tylenol lena chahiye. Aapko achi kismet!",4.5,,,
Qwen-7B,RAG,Mujhe ulti jaisa mehsoos ho raha hai (nausea). kia karun?,Agar aapko ulti jaisa mehsoos ho raha hai to aapko apne doctor se milna chahiye taake wo aapka sahi jaiza le sakein aur aapke liye sahi ilaj de sakein.,3.2,,,
